transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-SRC/RT/09/2024-2025,CIC General Insurance,531031.0,Salaries & Remuneration Commission,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-SUPPLY AND DELIVERY OF COMMODITIES FUND DIRECTIONAL PLATE,DAWAMBU ENTERPRISES,7000.0,COMMODITIES FUND,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-SUPPLYDELIVERYANDINSTALLATIONCOMMISIONINGOFINDUSTRIALLAUNDRYMACHINE,UNKNOWN,6600000.0,Bungoma County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-TARDA/OT/067/2023-2024,UNKNOWN,294969688.2,Tana And Athi Rivers Development Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-TARDA/RT/029/2023-2024,UNKNOWN,12500000.0,Tana And Athi Rivers Development Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-TARDA/RT/098/2023-2024,TAZAB COMPANY LIMITED,9642281.25,Tana And Athi Rivers Development Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TARDA/RT/102/2023-2024,FIRSTLINE VENTURES,10830000.3,Tana And Athi Rivers Development Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TARDA/RT/128/2023-2024,TRIPPLEAGE INVESTMENT LIMITED,22779230.0,Tana And Athi Rivers Development Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TARDA/RT/131/2023-2024,STELUNKA ENTERPRISES,11434311.0,Tana And Athi Rivers Development Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TENDER NO. CBK/017/2024-2025,Contell Africa Ltd,24157750.0,Central Bank of Kenya,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TENDERNO.CBK/125/2023-2024,Gridgo Rigging and Construction Limited,55671760.0,Central Bank of Kenya,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TENDER NO. KRA/HQS/NCB-011/2024-2025,Zamara Risk & Insurance Brokers Ltd,369864684.0,Kenya Revenue Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TENDER NO. YEDF/009/2024-2025,GA Insurance,23642212.0,Youth Enterprise Development Fund,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TENDER REF. NO. CBK/050/2024-2025,COMPUTECH LIMITED,311969115.62,Central Bank of Kenya,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TF/08/2023/2024,NEXUS BUSINESS ADVISORY LIMITED T/A ANDERSEN,26601410.0,Tourism Fund,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TMU/DP/05/2023/2024,UNKNOWN,360000.0,Tom Mboya University College (Maseno),direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-TMU/DP/07/2023/2024,Lued (A) Chemicals Limited,586148.0,Tom Mboya University College (Maseno),direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-TMU/DP/11/2023/2024,NATIONAL OIL CORPORATION (MAHAVIR TRANSPORTER & CONTRACTOR LIMITED),986900.0,Tom Mboya University College (Maseno),direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-TNCA/OP/02/2024-2025.,Chuka General Construction Ltd,172137365.0,County Assembly Of Tharaka-Nithi,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TNT/035/2023-2024,Down to Earth Technologies Ltd,657357296.81,The National Treasury,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TNT/GDPU/RT/075/2023-2024,UNKNOWN,15540000.0,The National Treasury,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-TPR762,SAFARICOM PLC,3866637.0,The Kenyatta International Convention Centre,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-TPR762,Telkom Kenya Ltd,2956521.0,The Kenyatta International Convention Centre,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-TRCG/OT/EDU/16/2023-2024,MAYFORD INVESTMENTS LIMITED,14491207.2,Tana River County Government,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-TSC/SEQIP/NT/004/2023-2024,SAFARICOM KENYA,36339916.8,Teachers Service Commission,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TUM/T/20/2023/2024,Greatcom Construction Ltd,41567709.12,Technical University of Mombasa,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-TUM/T/30/2023/2024,PAPATON SECURITY SERVICES,19607136.0,Technical University of Mombasa,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-WCG/OT/PSL/27/2023-2024,JUBILEE HEALTH INSURANCE,348125879.0,Wajir County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-WRA/HQ/GOK/DR/10/2024-2025,UNKNOWN,28600.0,Water Resources Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-WRA/HQ/GOK/DR/10/2024-2025,ENTRADA TOURS AND TRAVEL,28600.0,Water Resources Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-WRA/HQ/GOK/DR/37/23-24,UNKNOWN,28300.0,Water Resources Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-WRA/HQ/GOK/DR/48/24-25,Entrada Tour and Travels,37450.0,Water Resources Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-WR-SONDU-PROFORMAINVOICE-KCP653K-2024,CFAO Motors Kenya Ltd,277008.0,Kenya Electricity  Generating Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-WR-SONDU-PROFORMA INVOICE-PUMP-2024,DAVIS & SHIRTLIFT LIMITED,196429.0,Kenya Electricity  Generating Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
"ocds-5whusi-047/ADM/2022-2023,",KENYA INSTITUTE FOR THE BLIND,82534251.84,Kenya Institute of Curriculum Development,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-1355475-2023/2024,M/S THE NATION MEDIA GROUP LIMITED,65772.0,Nyandarua County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-1361760,ALPHA SYSTEMS LIMITED ,37750353.66,Kakamega County Government,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-1363126,FUJI KENYA LIMITED,49778000.0,Baringo County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1370653,UNKNOWN,4996398.0,Kwale County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-1371928,UNKNOWN,5978060.0,Kwale County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-1371936,UNKNOWN,5996794.0,Kwale County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-1390891,PRIKALAMA AGENCIES LIMITED,5595521.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1398177-2023/2024,Adams and Sha Limited,7726143.0,Trans Nzoia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1412485-2023/2024,Answerport Investment,1999800.0,Trans Nzoia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1437096–2023/2024,AETHER GROUP LIMITED ,63875000.0,Trans Nzoia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1468725-2023/2024,BAYCOMS AFRICA LTD,498941.0,County Assembly Of Bungoma,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-1468876,CAFRABLE ENTERPRISES,31221600.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1473124-2023/2024,DEPRINE HOLDINGS LTD,5669500.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1480984,musani investment,700000.0,Nyandarua County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-1656854-2024/2025,MADISON GENERAL INSURANCE,110694857.0,Nyandarua County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-1678926/2024/2025,MADISON GENERAL INSURANCE KENYA LIMITED,210000000.0,Makueni County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-213510-KeRRA/08/MDR/39/-24/25-45,Thoraya Agencies Limited.,6966817.58,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-218251-KAA/DP/MATULO/0056/2024-2025,CONTRALINKS SOLUTIONS AND SERVICES,36438007.31,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-218741-KP8/9A/DT/029/24-25,RAM AUTO GARAGE LTD,39045.6,Kenya Power & Lighting Company,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-2359-2023-2024,Longrock Tours & Travel Limited,35050.0,State Department of Planning,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-2469-2023-2024,Longrock Tours & Travel Limited,171540.0,State Department of Planning,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-2504-2023-2024,Primate Tours Limited,32420.0,State Department of Planning,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-3453,UNITED PHARMA (K) LIMITED,106500682.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-3585,NANCHANG FOREIGN ENGINEERING COMPANY (KENYA) LIMITED,1159894600.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-3888,EBONY CONSOLIDATED LIMITED,92511732.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-4204,SEMC LIMITED,4177160.0,The Meru National Polytechnic,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-4317,DANPHIS ENTERPRISES LIMITED,90013625.0,The Meru National Polytechnic,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-4666,Brinet Ventures,106720.0,The Meru National Polytechnic,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-ACFC/INS/02/2024/5-6,Assured Insurance Brokers Limited,6598142.0,Agro-Chemical and Food Company Limited,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-ACFC/INS/02/2024/5-6,Four M Insurance Brokers Limited,8579848.0,Agro-Chemical and Food Company Limited,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-ACFC/INS/02/2024/5-6,Acentria Insurance Brokers Limited,321500.0,Agro-Chemical and Food Company Limited,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-ACFC/INS/02/2024/5-6,Kenbright Insurance Brokers Limited,9015974.0,Agro-Chemical and Food Company Limited,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-ACFC/INS/02/2024/5-6,Miran Insurance Brokers Limited,13726464.0,Agro-Chemical and Food Company Limited,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-AFC/DP01/9/2023-2024,Reeve Technologies limited,2401200.0,Agricultural Finance Corporation,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-AU/RFQ/ICT/22/08/12,Proxynet International ,1265000.0,Alupe University,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-AWWDA/GOK/B/TWS/W-12/2024,UNKNOWN,30571775.64,Athi Water Works Development Agency,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-AWWDA/GOK/P/MLM/W-10/2024,UNKNOWN,40313376.18,Athi Water Works Development Agency,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-BGM/CNTY/FIN/EF/RT/06/2023-2024,UNKNOWN,23334596.0,Bungoma County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-BGM/CNTY/FIN/EF/RT/07-2023/2024,UNKNOWN,7789226.0,Bungoma County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-BGM/CNTY/RT/FIN/02/2023-2024,Bim Fitcode Empire,3736000.0,Bungoma County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BMA/QT/177/2023-2024,KILIFI CONVENTION CENTRE (MADA HOLDINGS),264000.0,BANDARI MARITIME ACADEMY,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-BSA/CG/LHUD/319/2023/2024,Madibat holding ltd,73875930.0,Busia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BSA/CG/PWRT/141/2024/2025,SHABSAL COMPANY  Limited,30859655.12,Busia County Government,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-BSA/CG/PWRT/139/2024/2025,Mega laser international,37397515.89,Busia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-BSA/CG/WIENRCCE/67/2024/2025,KEEN DEVELOPERS KENYA LIMITED,149840885.75,Busia County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CAK/1484336/2023-2024,UNKNOWN,35153757.0,County Assembly Of Kilifi,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CAK/1660934/2024-2025,AAR Insurance Kenya Limited,25395038.0,County Assembly Of Kilifi,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CA/PROC/RT/04/2022-2023(B) LOT 2,FAST CHOICE LIMITED,643460.0,Communications Authority of Kenya ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CA/SCM/OT/74/2023-2024,UNKNOWN,110593105.06,Communications Authority of Kenya ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CBK/007/2024-2025,AGILE BUSINESS SOLUTIONS LIMITED,191459455.2,Central Bank of Kenya,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CBK-025/2024-2025,B.S.I. Management Systems-Dubai Branch,9018515.13,Central Bank of Kenya,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CBK/031/2024-2025,NEXT TECHNOLOGIES LIMITED,430292048.6,Central Bank of Kenya,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CBK/048/2024-2025,ISOLUTIONS ASSOCIATES LIMITED,570099521.81,Central Bank of Kenya,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CBK/090/2023-2024,Down to Earth Technologies Ltd,53886388.71,Central Bank of Kenya,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGB/QTN/DRM/003/2023/2024,TISKOPAK  KENYA LIMITED,1552640.0,Baringo County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CGB/QTN/DRM/006/2023/2024,ALAMASPEC LIMITED,3737060.0,Baringo County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CGK/SCM/PW&H/004/DP/2022-2023,ILLUSTRATORS GENERAL SUPPLIES ENTERPRISES LIMITED,8944763.0,Kirinyaga County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CGN/FIN/ONT/008/2023-2024,UNKNOWN,47212928.0,Nakuru County Government,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-CGN/ONT/MOH/01/2023-2024,ELSMED HEALTHCARE SOLUTIONS,22122702.69,Nakuru County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CGS/PWRET/OT/2024-2025/023,ARIDOM ENTERPRISES LIMITED,5391892.87,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/028,KAWAKA ELECTRICALS LIMITED,22011794.28,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/PWRET/OT/2024-2025/036,RIKEN SUPPLIERS AND CONTRACTORS LIMITED,46896058.9,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/SCM/HEALTH /OT/2024-2025/034,BEATKEN ENTERPRISES LIMITED,16999800.0,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGS/SCM/TCSA/OT/2023-2024/022,COMNETE TECHNOLOGIES LIMITED,137350000.0,Siaya County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-CGWP/RFQ/1436294/2023-2024,SAFARICOM PLC,349998.0,West Pokot County Government,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CMA/DP005/2023-2024,UNKNOWN,267253.56,Capital Markets Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-CWWDA/RT/G/11/2023-2024,Fenke Agency Limited,29352791.65,Coast Water Services Board,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-DELIVERY AND PRINTING OF BANANA ROLL UP BANNERS,DIGITECH SOLUTIONS LIMITED,38800.0,COMMODITIES FUND,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-EACC/T/07/2024-2025,M/s The Standard Group Plc,567326.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EACC/T/08/2024-2025,M/s Nation Media Group Plc,916084.0,Ethics and Anti-Corruption Commission,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EBK/RFQ/102/2023-2024,MFI DOCUMENT SOLUTION,1055943.94,Engineers Board of Kenya,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EBK/RFQ/26/2024-2025,MFI Document Solutions Limited,151268.0,Engineers Board of Kenya,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-EMAIL-19.08.2024,MFI Document Solutions,262702.88,University of Nairobi Enterprises and Services,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GF ATM HIV GC7/DP05/2024-2025,Premier Medical Corporation Private Limited,26520000.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM-2023/2024-DP-012,Cepheid HBDC ,12540450.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM2023/2024DP04,QUESTA CARE LIMITED,5439720.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM-2023/2024-DP-09,SCIENCESCOPE LIMITED,6200480.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-GFATMHIVNFM2023/2024OIT014,UNKNOWN,592045879.1,Kenya Medical Supplies Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-GFATMHIVNFM-2023/2024-OIT-08,UNKNOWN,98650936.8,Kenya Medical Supplies Authority,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-GFATMTBNFM-2023/2024DP04,F & S SCIENTIFIC LTD,43448496.0,Kenya Medical Supplies Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-HBCA/PROC/S5/1/2023-2024,Baycom Africa Limited,19984106.0,County Assembly Of Homa Bay,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-IPC / ICB No: KAA/OT/MIA/0036/2024-2025,VANIAX DEVELOPERS LIMITED,1295265449.94,Kenya Airport Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-JKF/Q/028/2023-2024,Kenya Literature Bureau,7641200.82,The Jomo Kenyatta Foundation,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-JNTI/BUS/CABRO/021/001,UNKNOWN,6333180.0,JEREMIAH NYAGAH TECHNICAL INSTITUTE,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-JUD/DP/025/2023–2024,UNKNOWN,29044025.0,The Judiciary,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-JUD/OT/032/2023-2024,UNIVERSAL TRENDS LTD,163214414.0,The Judiciary,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-JUD/OT/033/2023-2024,All weather investments company ,126178635.2,The Judiciary,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-JUD/OT/037/2023-2024,UNKNOWN,44909330.0,The Judiciary,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-JUD/OT/039/2023-2024,sinoe construction ltd,28407730.0,The Judiciary,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KAA/DP/JKIA/0146/2023-2024,MAGENTA KENYA LTD,8466000.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/DP/MIA/0096/2023-2024,JO-KIRK REAL ESTATE DEVELOPMENTS LTD,106665814.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KAA/DP/RFP/HQ/0008/2024-2025,ASHITIVA ADVOCATES LLP,126000000.0,Kenya Airport Authority,direct_procurement,High,Direct award method used — competitive bidding bypassed,Verify justification for direct award. Check approval authority.
ocds-5whusi-KALRO/KBS/03/23-24,BIOMAX AFRICA LIMITED,89012457.03,Kenya Agricultural & Livestock Research Organization,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-KALRO/NAVCDP/NCB/014/2023-2024,UNKNOWN,44550000.0,Kenya Agricultural & Livestock Research Organization,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
