id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-Cak/1669334/2024-2025-2024-11-13T11:19:35+03:00,compiled,2024-11-13T11:19:35+03:00,ocds-5whusi-Cak/1669334/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241113111935-211844-Cak/1669334/2024-2025,Supply and delivery of furniture,goods,open,2024-11-13T10:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-CAK/1672948/2024-2025-2024-11-12T07:38:41+03:00,compiled,2024-11-12T07:38:41+03:00,ocds-5whusi-CAK/1672948/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241112073841-211470-CAK/1672948/2024-2025,PURCHASE OF LAND GANZE WARD,goods,open,2024-11-26T10:00:00+03:00,2024-11-26T00:00:00+03:00,
ocds-5whusi-CAK/1673143/2024-2025-2024-11-12T07:48:37+03:00,compiled,2024-11-12T07:48:37+03:00,ocds-5whusi-CAK/1673143/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241112074837-211472-CAK/1673143/2024-2025,PURCHASE OF LAND JARIBUNI WARD,goods,open,2024-11-26T10:00:00+03:00,2024-11-26T00:00:00+03:00,
ocds-5whusi-CAK/1673240/2024-2025-2024-11-12T08:03:38+03:00,compiled,2024-11-12T08:03:38+03:00,ocds-5whusi-CAK/1673240/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241112080338-211477-CAK/1673240/2024-2025,PURCHASE OF LAND MALINDI WARD,goods,open,2024-11-26T10:00:00+03:00,2025-06-30T23:59:56+03:00,
ocds-5whusi-CAK/1673340/2024-2025-2024-11-12T08:18:14+03:00,compiled,2024-11-12T08:18:14+03:00,ocds-5whusi-CAK/1673340/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241112081814-211482-CAK/1673340/2024-2025,PURCHASE OF LAND SOKOKE WARD,goods,open,2024-11-26T10:00:00+03:00,2025-06-30T23:59:56+03:00,
ocds-5whusi-Cak/1674081/2024-2025-2024-11-13T15:09:23+03:00,compiled,2024-11-13T15:09:23+03:00,ocds-5whusi-Cak/1674081/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241113150923-211921-Cak/1674081/2024-2025,Supply and delivery of bottled water,goods,open,2024-11-19T22:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-Cak/1674153/2024-2025-2024-11-13T15:26:21+03:00,compiled,2024-11-13T15:26:21+03:00,ocds-5whusi-Cak/1674153/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241113152621-211931-Cak/1674153/2024-2025,Supply and delivery bottled water,goods,open,2024-11-19T10:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-CAK/1689105/2024-2025-2024-12-10T07:57:19+03:00,compiled,2024-12-10T07:57:19+03:00,ocds-5whusi-CAK/1689105/2024-2025,en,tender,5399,County Assembly Of Kilifi,20241210075719-216720-CAK/1689105/2024-2025,PROPOSED CONSTRUCTION OF CHASIMBA WARD OFFICE,works,open,2024-12-24T10:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-CAK/FC/2/2024-2026-2024-12-02T11:45:07+03:00,compiled,2024-12-02T11:45:07+03:00,ocds-5whusi-CAK/FC/2/2024-2026,en,tender,5665,COUNTY ASSEMBLY OF KIAMBU,20241202114507-214961-CAK/FC/2/2024-2026,Supply and delivery of kitchen consumables under framework contract,goods,open,2024-12-16T11:00:00+03:00,2025-06-30T23:59:59+03:00,
ocds-5whusi-CAKITUI/43/2023-2024-2024-03-06T21:15:53+03:00,compiled,2024-03-06T21:15:53+03:00,ocds-5whusi-CAKITUI/43/2023-2024,en,tender,5232,County Assembly Of Kitui,20240306211553-169388-CAKITUI/43/2023-2024,"PROVISION OF EVENT ORGANIZATION SERVICES FOR KITUI COUNTY WARD PUBLIC FORUM-KITUI WEST SUB-COUNTY                (Matinyani, kauwi,kwamutonga/kithumula & mutonguni wards)",services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKITUI/47/2023-2024-2024-03-06T21:30:46+03:00,compiled,2024-03-06T21:30:46+03:00,ocds-5whusi-CAKITUI/47/2023-2024,en,tender,5232,County Assembly Of Kitui,20240306213046-169392-CAKITUI/T/47/2023-2024,PROVISION OF EVENT ORGANIZATION SERVICES FOR KITUI COUNTY WARD PUBLIC FORUM-MWINGI NORTH SUB-COUNTY (Kyuso Ward,services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKITUI/T/01/2024-2025-2024-10-02T16:36:42+03:00,compiled,2024-10-02T16:36:42+03:00,ocds-5whusi-CAKITUI/T/01/2024-2025,en,tender,5232,County Assembly Of Kitui,20241002163642-205978-CAKITUI/T/01/2024-2025,PROVISION OF EVENT ORGANIZATION SERVICES FOR KITUI COUNTY WARD PUBLIC FORUM-KITUI SOUTH SUB-COUNTY,services,open,2024-10-02T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAKITUI/T/04/2024-2025-2024-10-02T16:30:40+03:00,compiled,2024-10-02T16:30:40+03:00,ocds-5whusi-CAKITUI/T/04/2024-2025,en,tender,5232,County Assembly Of Kitui,20241002163040-205972-CAKITUI/T/04/2024-2025,PROVISION OF EVENT ORGANIZATION SERVICES FOR KITUI COUNTY WARD PUBLIC FORUM-MWINGI WEST SUB-COUNTY,services,open,2024-10-28T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAKITUI/T/06/2024-2025-2024-10-02T16:44:40+03:00,compiled,2024-10-02T16:44:40+03:00,ocds-5whusi-CAKITUI/T/06/2024-2025,en,tender,5232,County Assembly Of Kitui,20241002164440-205984-CAKITUI/T/06/2024-2025,PROVISION OF HOTEL ACCOMMODATION AND CONFERENCE SERVICES AT NAIROBI COUNTY,services,open,2024-10-28T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAKITUI/T/09/2024-2025-2024-10-02T16:49:54+03:00,compiled,2024-10-02T16:49:54+03:00,ocds-5whusi-CAKITUI/T/09/2024-2025,en,tender,5232,County Assembly Of Kitui,20241002164954-205989-CAKITUI/T/09/2024-2025,PROVISION OF HOTEL ACCOMMODATION AND CONFERENCE SERVICES AT KITUI COUNTY,services,open,2024-10-28T12:00:00+03:00,2024-11-08T00:00:00+03:00,
ocds-5whusi-CAKITUI/T/2023-2024-2024-03-07T15:16:52+03:00,compiled,2024-03-07T15:16:52+03:00,ocds-5whusi-CAKITUI/T/2023-2024,en,tender,5232,County Assembly Of Kitui,20240307151652-169531-CAKITUI/T/62/2023-2024,"SUPPLY OF PETROL,OIL AND LUBRICANTS",services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKITUI/T/23/2024-2025-2024-11-14T08:26:19+03:00,compiled,2024-11-14T08:26:19+03:00,ocds-5whusi-CAKITUI/T/23/2024-2025,en,tender,5232,County Assembly Of Kitui,20241114082619-211976-CAKITUI/T/23/2024-2025,"PROVISION OF GROUP PERSONAL ACCIDENT (GPA) AND GROUP LIFE (GL) INSURANCE COVER FOR MEMBERS OF COUNTY ASSEMBLY, SPEAKER, BOARD MEMBERS AND STAFF.(Underwriters Only)",services,open,2024-12-04T12:00:00+03:00,2024-12-04T00:00:00+03:00,
ocds-5whusi-CAKITUI/T/50/2023-2024-2024-03-07T10:47:46+03:00,compiled,2024-03-07T10:47:46+03:00,ocds-5whusi-CAKITUI/T/50/2023-2024,en,tender,5232,County Assembly Of Kitui,20240307104746-169435-CAKITUI/T/50/2023-2024,PROVISION OF HOTEL AND CONFERENCE SERVICESAT NAKURU COUNTY-(Framework contract),services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKITUI/T/52/2023-2024-2024-03-07T14:13:07+03:00,compiled,2024-03-07T14:13:07+03:00,ocds-5whusi-CAKITUI/T/52/2023-2024,en,tender,5232,County Assembly Of Kitui,20240307141307-169498-CAKITUI/T/52/2023-2024,PROVISION OF HOTEL AND CONFERENCE SERVICES AT MACHAKOS COUNTY,services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKITUI/T/54/2023-2024-2024-03-07T14:19:15+03:00,compiled,2024-03-07T14:19:15+03:00,ocds-5whusi-CAKITUI/T/54/2023-2024,en,tender,5232,County Assembly Of Kitui,20240307141915-169500-CAKITUI/T/54/2023-2024,PROVISION OF HOTELAND CONFERENCE SERVICES AT KISUMU,services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKITUI/T/57/2023-2024-2024-03-07T14:29:46+03:00,compiled,2024-03-07T14:29:46+03:00,ocds-5whusi-CAKITUI/T/57/2023-2024,en,tender,5232,County Assembly Of Kitui,20240307142946-169504-CAKITUI/T/57/2023-2024,PROVISION OF HOTEL AND CONFERENCE SERVICES AT KWALE COUNTY,services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKITUI/T/60/2023-2024-2024-03-07T14:46:58+03:00,compiled,2024-03-07T14:46:58+03:00,ocds-5whusi-CAKITUI/T/60/2023-2024,en,tender,5232,County Assembly Of Kitui,20240307144658-169516-CAKITUI/T/60/2023-2024,PROVISION OF HOTEL AND CONFERENCE SERVICES AT  KAJIADO COUNTY,services,open,2024-03-22T00:00:00+03:00,2025-02-05T15:04:40+03:00,
ocds-5whusi-CAKO21/2022-2023-2024-02-16T10:15:29+03:00,compiled,2024-02-16T10:15:29+03:00,ocds-5whusi-CAKO21/2022-2023,en,tender,5302,County Assembly of Kirinyaga,20240216101529-165907-CAKO21/2022-2023,SUPPLY AND DELIVERY OF ASSORTED STATIONERY,goods,open,2022-12-13T00:00:00+03:00,2022-12-13T00:00:00+03:00,
ocds-5whusi-CAK/OT/FC/CONF&A/2024-2025/11/04-2024-11-12T17:14:50+03:00,compiled,2024-11-12T17:14:50+03:00,ocds-5whusi-CAK/OT/FC/CONF&A/2024-2025/11/04,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20241112171450-211729-CAK/OT/FC/CONF&A/2024-2025/11/04,PROVISION OF CONFERENCE AND ACCOMODATION SERVICES TO THE COUNTY ASSEMBLY OF KISUMU,services,open,2024-11-20T10:00:00+03:00,2025-06-30T23:59:56+03:00,
ocds-5whusi-CAK/OT/FA/AT/2024-2025/11/02-2024-11-12T16:33:35+03:00,compiled,2024-11-12T16:33:35+03:00,ocds-5whusi-CAK/OT/FA/AT/2024-2025/11/02,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20241112163335-211712-CAK/OT/FA/AT/2024-2025/11/02,PROVISION OF AIR  TICKETING SERVICES TO THE COUNTY ASSEMBLY OF KISUMU,services,open,2024-11-20T10:00:00+03:00,2025-06-30T23:59:56+03:00,
ocds-5whusi-CAK/OT/FA/LS/2024-2025/11/05-2024-11-12T17:26:41+03:00,compiled,2024-11-12T17:26:41+03:00,ocds-5whusi-CAK/OT/FA/LS/2024-2025/11/05,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20241112172641-211733-CAK/OT/FA/LS/2024-2025/11/05,PROVISION OF LEGAL SERVICES TO THE COUNTY ASSEMBLY OF KISUMU,services,open,2024-11-20T10:00:00+03:00,2025-06-30T23:59:56+03:00,
ocds-5whusi-CAK/OT/IPADS/01/2023-2024/02-2024-01-05T15:22:30+03:00,compiled,2024-01-05T15:22:30+03:00,ocds-5whusi-CAK/OT/IPADS/01/2023-2024/02,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20240105152230-159089-CAK/OT/IPADS/01/2023-2024/02,SUPPLY AND DELIVERY OF IPADS FOR MCAS AND BOARD MEMBERS,goods,open,2024-01-17T00:00:00+03:00,2024-01-17T00:00:00+03:00,
ocds-5whusi-CAK/Q/RCST/I/2022-2023-2024-04-26T16:44:19+03:00,compiled,2024-04-26T16:44:19+03:00,ocds-5whusi-CAK/Q/RCST/I/2022-2023,en,tender,5255,County Assembly Of Kakamega,20240426164419-178018-CAK/Q/RCST/I/2022-2023,SUPPLY AND DELIVERY OF CAR STICKERS,goods,open,2022-11-02T00:00:00+03:00,2022-11-02T00:00:00+03:00,
ocds-5whusi-CAK/QT/SG/2024-2025/09/01-2024-09-12T09:44:39+03:00,compiled,2024-09-12T09:44:39+03:00,ocds-5whusi-CAK/QT/SG/2024-2025/09/01,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20240912094439-203103-CAK/QT/SG/2024-2025/09/01,SUPPLY AND DELIVERY OF SPORTS GEARS,goods,open,2024-09-16T10:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-CAK/QT/TS/2023-2024/07/01)-2024-04-26T09:56:21+03:00,compiled,2024-04-26T09:56:21+03:00,ocds-5whusi-CAK/QT/TS/2023-2024/07/01),en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20240426095621-177816-CAK/QT/TS/2023-2024/07/01),"SUPPLY AND DELIVERY OF TRACKSUITS,BRANDED T-SHIRTS AND SPORTS SHOES",goods,open,2023-07-14T00:00:00+03:00,2023-07-14T00:00:00+03:00,
ocds-5whusi-CAK/RFP/CDRP/2023/2024/12/03-2024-08-01T11:43:20+03:00,compiled,2024-08-01T11:43:20+03:00,ocds-5whusi-CAK/RFP/CDRP/2023/2024/12/03,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20240801114320-197851-CAK/RFP/CDRP/2023/2024/12/03,REQUEST FOR PROPOSAL FOR CONFLICT AND DISPUTE RESOLUTION POLICY FOR THE COUNTY ASSEMBLY OF KISUMU,services,open,2023-12-21T00:00:00+03:00,2023-12-21T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/01/8/2024-2025-2024-11-13T12:04:49+03:00,compiled,2024-11-13T12:04:49+03:00,ocds-5whusi-CAK/RFQ/01/8/2024-2025,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20241113120449-211868-CAK/RFQ/01/8/2024-2025,SUPPLY OF INTERNET  CONNECTIVITY SERVICES,services,open,2024-09-02T10:00:00+03:00,2024-09-02T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/03/2023-2024-2024-11-20T13:08:39+03:00,compiled,2024-11-20T13:08:39+03:00,ocds-5whusi-CAK/RFQ/03/2023-2024,en,tender,5665,COUNTY ASSEMBLY OF KIAMBU,20241120130839-212900-CAK/RFQ/03/2023-2024,PROVISION OF FULL DAY  CONFERENCE FACILITIES FOR MEMBERS OF THE COUNTY ASSEMBLY WORKSHOPS,services,open,2023-08-07T14:00:00+03:00,2025-02-05T15:05:15+03:00,
ocds-5whusi-CAK/RFQ/07/2023-2024-2024-06-25T11:28:17+03:00,compiled,2024-06-25T11:28:17+03:00,ocds-5whusi-CAK/RFQ/07/2023-2024,en,tender,5665,COUNTY ASSEMBLY OF KIAMBU,20240625112817-187831-CAK/RFQ/07/2023-2024,PROVISION OF FULL DAY CONFERENCE FACILITIES FOR VARIOUS COUNTY ASSEMBLY COMMITTEE WORKSHOPS,services,open,2023-09-06T00:00:00+03:00,2023-09-06T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/09/2023-2024-2024-07-01T10:32:25+03:00,compiled,2024-07-01T10:32:25+03:00,ocds-5whusi-CAK/RFQ/09/2023-2024,en,tender,5665,COUNTY ASSEMBLY OF KIAMBU,20240701103225-188809-CAK/RFQ/09/2023-2024,PROVISION OF FULL DAY CONFERENCE FACILITIES FOR VARIOUS COUNTY ASSEMBLY WORKSHOPS,services,open,2023-09-26T00:00:00+03:00,2023-09-26T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/19/2023-2024-2024-07-01T13:23:07+03:00,compiled,2024-07-01T13:23:07+03:00,ocds-5whusi-CAK/RFQ/19/2023-2024,en,tender,5665,COUNTY ASSEMBLY OF KIAMBU,20240701132307-188866-CAK/RFQ/19/2023-2024,PROVISION OF RETURN AIR TICKETS FOR MCAS AND STAFF TRAVELLING TO DUBAI ON 4TH MAY 2024 AND RETURNING ON 11TH MAY 2024,services,open,2024-04-25T00:00:00+03:00,2024-04-30T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/AD/2023-2024/09/01-2024-04-22T10:31:10+03:00,compiled,2024-04-22T10:31:10+03:00,ocds-5whusi-CAK/RFQ/AD/2023-2024/09/01,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20240422103110-177028-CAK/RFQ/AD/2023-2024/09/01,SUPPLY AND DELIVERY OF ACCOUNTBLE DOCUMENTS,goods,open,2023-10-02T00:00:00+03:00,2023-10-02T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/EM/Q2/2024-2024-06-27T18:43:57+03:00,compiled,2024-06-27T18:43:57+03:00,ocds-5whusi-CAK/RFQ/EM/Q2/2024,en,tender,5665,COUNTY ASSEMBLY OF KIAMBU,20240627184357-188506-CAK/RFQ/EM/Q2/2024,provision of event management services during the public hearing on the Kiambu County Valuation Roll ,services,open,2024-03-13T00:00:00+03:00,2024-03-13T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/EM/01/2024-2024-07-05T12:45:48+03:00,compiled,2024-07-05T12:45:48+03:00,ocds-5whusi-CAK/RFQ/EM/01/2024,en,tender,5665,COUNTY ASSEMBLY OF KIAMBU,20240705124548-190116-CAK/RFQ/EM/01/2024,PROVISION OF EVENT MANAGEMENT SERVICES DURING THE THIRD COUNTY ASSEMBLY INAUGURAL THANKSGIVING CEREMONY,services,open,2024-02-06T00:00:00+03:00,2023-02-06T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/HW/TP/2024 - 2025/09/01-2024-09-26T16:06:35+03:00,compiled,2024-09-26T16:06:35+03:00,ocds-5whusi-CAK/RFQ/HW/TP/2024 - 2025/09/01,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20240926160635-205303-CAK/RFQ/HW/TP/2024-2025/09/01,SUPPLY AND DELIVERY OF HAND WASH AND TOILET PAPERS,goods,open,2024-09-30T10:00:00+03:00,2024-09-30T00:00:00+03:00,
ocds-5whusi-CAK/RFQ/PFM/TM&FA/2023-2024/09/02-2024-06-12T10:11:04+03:00,compiled,2024-06-12T10:11:04+03:00,ocds-5whusi-CAK/RFQ/PFM/TM&FA/2023-2024/09/02,en,tender,5950,COUNTY ASSEMBLY OF KISUMU,20240612101104-185564-CAK/RFQ/PFM/TM&FA/2023-2024/09/02,TRAINING OF STAFF ON PUBLIC FINANCE MANAGEMENT SYSTEMS AND OPERATING PFM ACTS,services,open,2023-09-05T00:00:00+03:00,2023-09-05T00:00:00+03:00,
ocds-5whusi-CAK/RT/029/2023-2024-2024-04-23T12:56:36+03:00,compiled,2024-04-23T12:56:36+03:00,ocds-5whusi-CAK/RT/029/2023-2024,en,tender,5302,County Assembly of Kirinyaga,20240423125636-177258-CAK/RT/029/2023-2024,"SUPPLY, DELIVERY, INSTALLATION, TESTING AND COMMISSIONING OF 100KVA STANDBY GENERATOR SET FOR COUNTY ASSEMBLY OF KIRINYAGA, KIRINYAGA COUNTY",goods,selective,2024-04-16T00:00:00+03:00,2024-04-16T00:00:00+03:00,
ocds-5whusi-CAK/TEND/004/2024-2025-2024-12-13T15:00:52+03:00,compiled,2024-12-13T15:00:52+03:00,ocds-5whusi-CAK/TEND/004/2024-2025,en,tender,5007,Competition Authority of Kenya,20241213150052-217370-CAK/TEND/004/2024-2025,PROVISION OF IBM STORAGE SUPPORT FOR A PERIOD OF TWO YEARS,services,open,2025-01-08T12:00:00+03:00,2025-07-01T00:00:01+03:00,
ocds-5whusi-CAK/TEND/012/2023-2024-2024-01-09T19:13:13+03:00,compiled,2024-01-09T19:13:13+03:00,ocds-5whusi-CAK/TEND/012/2023-2024,en,tender,5007,Competition Authority of Kenya,20240109191313-159461-CAK/TEND/012/2023-2024,PROVISION OF SERVICES  FOR TIER III DATA CENTRE COLOCATION SITE FOR DISASTER RECOVERY  FOR A PERIOD OF THREE YEARS.,services,open,2024-01-30T00:00:00+03:00,2025-02-05T15:04:30+03:00,
ocds-5whusi-CAK/TEND/013/2023-2024-2024-01-09T19:16:30+03:00,compiled,2024-01-09T19:16:30+03:00,ocds-5whusi-CAK/TEND/013/2023-2024,en,tender,5007,Competition Authority of Kenya,20240109191630-159463-CAK/TEND/013/2023-2024,PROVISION OF 45MBPS  DEDICATED MPLS FIBER INTERNET CONNECTION FOR A PERIOD OF THREE  YEARS.,services,open,2024-01-30T00:00:00+03:00,2025-02-05T15:04:30+03:00,
ocds-5whusi-CAL/QUO/013/2023-2024-2024-05-07T15:22:26+03:00,compiled,2024-05-07T15:22:26+03:00,ocds-5whusi-CAL/QUO/013/2023-2024,en,tender,5192,County Assembly of Laikipia,20240507152226-179254-CAL/QUO/013/2023-2024,SUPPLY AND DELIVERY OF COMMON USER ITEMS,goods,open,2024-02-22T00:00:00+03:00,2024-02-22T00:00:00+03:00,
ocds-5whusi-CAL/QUO/017/2023-2024-2024-07-15T12:25:25+03:00,compiled,2024-07-15T12:25:25+03:00,ocds-5whusi-CAL/QUO/017/2023-2024,en,tender,5192,County Assembly of Laikipia,20240715122525-192908-CAL/QUO/017/2023-2024,PROVISION OF GENERAL INSURANCE COVER,services,open,2024-04-04T00:00:00+03:00,2024-04-04T00:00:00+03:00,
ocds-5whusi-CAM/ONT/03/2024-2025-2024-08-19T11:57:37+03:00,compiled,2024-08-19T11:57:37+03:00,ocds-5whusi-CAM/ONT/03/2024-2025,en,tender,5403,County Assembly Of Meru,20240819115737-200115-CAM/ONT/03/2024-2025,PROVISION OF GROUP PERSONAL ACCIDENT INSURANCE SERVICE,services,open,2024-08-29T10:00:00+03:00,2024-08-29T00:00:00+03:00,
ocds-5whusi-CAM/ONT/HSRD/02/2024-2025-2024-11-29T12:34:26+03:00,compiled,2024-11-29T12:34:26+03:00,ocds-5whusi-CAM/ONT/HSRD/02/2024-2025,en,tender,5403,County Assembly Of Meru,20241129123426-214731-CAM/ONT/HSRD/02/2024-2025,"SUPPLY, DELIVERY, INSTALLATION, IMPLEMENTATION, CONFIGURATION, TRAINING, COMMISIONING, MAINTENANCE AND SUPPORT OF THE HANSARD SYSTEM",works,open,2024-12-13T10:00:00+03:00,2024-12-13T00:00:00+03:00,
ocds-5whusi-CAM/PRO/RFQ/1168042/2022-2023-2024-04-11T10:53:42+03:00,compiled,2024-04-11T10:53:42+03:00,ocds-5whusi-CAM/PRO/RFQ/1168042/2022-2023,en,tender,6498,COUNTY ASSEMBLY OF MOMBASA,20240411105342-175262-CAM/PRO/RFQ/1168042/2022-2023,SUPPLY & DELIVERY OF OFFICE STATIONERY,goods,open,2023-02-02T00:00:00+03:00,2023-02-02T00:00:00+03:00,
ocds-5whusi-CAM/PRO/RFQ/1288325/2022-2023-2024-04-16T11:53:57+03:00,compiled,2024-04-16T11:53:57+03:00,ocds-5whusi-CAM/PRO/RFQ/1288325/2022-2023,en,tender,6498,COUNTY ASSEMBLY OF MOMBASA,20240416115357-176172-CAM/PRO/RFQ/1288325/2022-2023,PROPOSED RENOVATION WORKS TO COUNTY ASSEMBLY GROUND FLOOR TOILETS,works,open,2023-05-18T00:00:00+03:00,2023-05-18T00:00:00+03:00,
ocds-5whusi-CAM/PRO/RFQ/1355003-2/2023-2024-2024-08-15T14:34:25+03:00,compiled,2024-08-15T14:34:25+03:00,ocds-5whusi-CAM/PRO/RFQ/1355003-2/2023-2024,en,tender,6498,COUNTY ASSEMBLY OF MOMBASA,20240815143425-199895-CAM/PRO/RFQ/1355003-2/2023-2024,SUPPLY & DELIVERY OF OFFICE STATIONERY,goods,open,2023-09-22T09:45:00+03:00,2023-09-22T00:00:00+03:00,
ocds-5whusi-CAM/PRO/RFQ/967083/2021-2022-2024-07-17T15:07:32+03:00,compiled,2024-07-17T15:07:32+03:00,ocds-5whusi-CAM/PRO/RFQ/967083/2021-2022,en,tender,6498,COUNTY ASSEMBLY OF MOMBASA,20240717150732-193778-CAM/PRO/RFQ/967083/2021-2022,SUPPLY AND DELIVERY OF FIREPROOF DRAWER CABINETS,goods,open,2022-05-18T00:00:00+03:00,2022-05-18T00:00:00+03:00,
ocds-5whusi-CAM/RFQ/11/23-24-2024-07-01T12:03:26+03:00,compiled,2024-07-01T12:03:26+03:00,ocds-5whusi-CAM/RFQ/11/23-24,en,tender,5403,County Assembly Of Meru,20240701120326-188832-CAM/RFQ/11/23-24,"PROPOSED  STRUCTURAL CONSTRUCTION OF A COMMITTEE ROOM,STORE AND A CRECHE(LACTATING ROOM)",works,open,2024-04-02T00:00:00+03:00,2024-04-02T00:00:00+03:00,
ocds-5whusi-CAN/OT/05/2024-2025-2024-09-11T09:31:31+03:00,compiled,2024-09-11T09:31:31+03:00,ocds-5whusi-CAN/OT/05/2024-2025,en,tender,5312,County Assembly Of Nyeri,20240911093131-202963-CAN/OT/05/2024-2025,"PROVISION OF GENERAL INSURANCE COVER (Fire, Theft and Burglary)",services,open,2024-09-23T10:00:00+03:00,2024-09-23T00:00:00+03:00,
ocds-5whusi-CAN/T/01/2024-2025-2024-10-07T20:31:53+03:00,compiled,2024-10-07T20:31:53+03:00,ocds-5whusi-CAN/T/01/2024-2025,en,tender,5372,County Assembly Of Nakuru,20241007203153-206572-CAN/T/01/2024-2025,Supply and Delivery of ICT Equipment Under Two (2) Years Framework Contract.,goods,open,2024-10-15T11:00:00+03:00,2024-10-15T00:00:00+03:00,
ocds-5whusi-CAN/T/04/2024-2025-2024-10-07T20:44:01+03:00,compiled,2024-10-07T20:44:01+03:00,ocds-5whusi-CAN/T/04/2024-2025,en,tender,5372,County Assembly Of Nakuru,20241007204401-206579-CAN/T/04/2024-2025,Installation of management system & supply of office software under two (2) years framework contract.,services,open,2024-10-15T11:00:00+03:00,2024-10-15T00:00:00+03:00,
ocds-5whusi-CAN/T/07/2024-2025-2024-10-07T20:52:43+03:00,compiled,2024-10-07T20:52:43+03:00,ocds-5whusi-CAN/T/07/2024-2025,en,tender,5372,County Assembly Of Nakuru,20241007205243-206582-CAN/T/07/2024-2025,"Preventive maintenance of CCTV, biometric access control system and local area network under two (2) years framework contract.",services,open,2024-10-15T11:00:00+03:00,2024-10-15T00:00:00+03:00,
ocds-5whusi-CAN/T/08/2024-2025-2024-11-20T18:06:31+03:00,compiled,2024-11-20T18:06:31+03:00,ocds-5whusi-CAN/T/08/2024-2025,en,tender,5372,County Assembly Of Nakuru,20241120180631-212998-CAN/T/08/2024-2025,PROVISION OF MEDICAL INSURANCE COVER FOR MEMBERS OF STAFF.,services,open,2024-11-28T11:00:00+03:00,2024-11-28T00:00:00+03:00,
ocds-5whusi-CAN/T/09/2024-2025-2024-12-09T23:01:36+03:00,compiled,2024-12-09T23:01:36+03:00,ocds-5whusi-CAN/T/09/2024-2025,en,tender,5372,County Assembly Of Nakuru,20241209230136-216707-CAN/T/09/2024-2025,Preventive and corrective services for centralized backup system.,services,open,2024-12-18T11:00:00+03:00,2024-12-18T00:00:00+03:00,
ocds-5whusi-CAN/T/10/2023-2024.-2024-01-30T21:42:18+03:00,compiled,2024-01-30T21:42:18+03:00,ocds-5whusi-CAN/T/10/2023-2024.,en,tender,5372,County Assembly Of Nakuru,20240130214218-163384-CAN/T/10/2023-2024.,PROPOSED CONSTRUCTION OF WARD OFFICES & ASSOCIATED WORKS FOR KERINGET WARD.,works,open,2024-02-07T00:00:00+03:00,2024-02-07T00:00:00+03:00,
