transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-KeNHA/RFQ/456/2023-2024,2024-05-15 10:35:30+00:00,2444000.0,368432,Kenya National Highway Authority,open,Essym Holdings Limited,normal
ocds-5whusi-KeNHA/RFQ/45D/2024-2025,2024-09-26 09:11:51+00:00,43700.0,427119,Kenya National Highway Authority,selective,Realedge Africa,normal
ocds-5whusi-KeNHA/RFQ/464/2023-2024,2024-05-17 09:49:21+00:00,37460.0,209271,Kenya National Highway Authority,open,Beyond Travel,normal
ocds-5whusi-KeNHA/RFQ/482/2023-2024,2024-06-07 09:01:13+00:00,632000.0,434930,Kenya National Highway Authority,open,M/S Burchs Resort Naivasha Ltd,normal
ocds-5whusi-KeNHA/RFQ/486/2023-2024,2024-06-07 09:37:58+00:00,63000.0,-1,Kenya National Highway Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-KeNHA/RFQ/501/2023-2024,2024-06-26 08:57:11+00:00,1500000.0,-1,Kenya National Highway Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-KeNHA/RFQ/504/2023-2024,2024-06-27 08:51:59+00:00,2870000.0,-1,Kenya National Highway Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-KeNHA/RFQ/508/2023-2024,2024-06-27 09:04:01+00:00,491980.0,-1,Kenya National Highway Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-KeNHA/RFQ/51/2024-2025,2024-09-26 09:45:01+00:00,331400.0,428859,Kenya National Highway Authority,open,Seo Hotel,normal
ocds-5whusi-KeNHA/RFQ/52/2024-2025,2024-09-26 09:49:45+00:00,763000.0,429295,Kenya National Highway Authority,open,Semara Hotels,normal
ocds-5whusi-KeNHA/RFQ/526/2023-2024,2024-06-28 08:07:30+00:00,201600.0,330556,Kenya National Highway Authority,open,FAST CHOICE LIMITED,normal
ocds-5whusi-KeNHA/RFQ/537/2023-2024,2024-07-03 06:38:34+00:00,2403800.0,409104,Kenya National Highway Authority,open,Isolutions Ltd.,normal
ocds-5whusi-KeNHA/RFQ/541/2023-2024,2024-07-04 06:32:08+00:00,1898055.0,376462,Kenya National Highway Authority,open,Kaloki Ilia & Mbugua Advocates LLP,normal
ocds-5whusi-KeNHA/RFQ/56/2024-2025,2024-09-26 10:05:00+00:00,1080000.0,430503,Kenya National Highway Authority,open,Burch Resort,normal
ocds-5whusi-KeNHA/RFQ/581/2023-2024,2024-07-04 11:12:54+00:00,328500.0,-1,Kenya National Highway Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-KeNHA/RFQ/58A/2024-2025,2024-09-26 11:47:40+00:00,29900.0,430551,Kenya National Highway Authority,selective,Premier Safaris,normal
ocds-5whusi-KeNHA/RFQ/71/2024-2025,2024-10-03 07:41:43+00:00,995600.0,430780,Kenya National Highway Authority,open,Comfort Hotels & Lodges,normal
ocds-5whusi-KeNHA/RFQ/93/2024-2025,2024-10-28 12:03:18+00:00,1000000.0,442778,Kenya National Highway Authority,open,Sawela Lodges,round_number_fraud
ocds-5whusi-KeNHA/RFQ/R8/130/2024,2024-02-15 07:46:08+00:00,47920.0,-1,Kenya National Highway Authority,open,UNKNOWN,missing_supplier
ocds-5whusi-KeNHA/RFQ/R8/134/2024,2024-03-20 08:02:39+00:00,396140.0,406152,Kenya National Highway Authority,open,DAVEMARK SOLUTIONS LIMITED,normal
ocds-5whusi-KeNHA/RFQ/R9/40/2024,2024-07-02 09:23:56+00:00,370300.0,330556,Kenya National Highway Authority,open,FAST CHOICE LIMITED,normal
ocds-5whusi-KENIA/Q/104/2023-2024,2024-10-02 07:41:22+00:00,1649800.0,428832,KENYA NATIONAL INNOVATION AGENCY,open,Shinet enterprises,normal
ocds-5whusi-KENIA/Q/25/2023-2024,2024-10-02 09:33:02+00:00,332000.0,430678,KENYA NATIONAL INNOVATION AGENCY,open,Farmlink Health Service,normal
ocds-5whusi-KENIA/Q/41/2023-2024,2024-10-03 09:43:40+00:00,2992500.0,428937,KENYA NATIONAL INNOVATION AGENCY,open,Cymar Investment Ltd,normal
ocds-5whusi-KenInvest/RFQ/005/2024/2025,2024-10-03 12:06:20+00:00,382132.0,428944,Kenya Investment Authority ,open,DENPLUS EXPERT,normal
ocds-5whusi-KENTTEC/07/2023-2024,2024-08-14 10:46:05+00:00,2967500.0,409080,Kenya Tsetse and Trypanosomiasis Eradication Council,open,SETON ENTERPRISES LTD,normal
ocds-5whusi-KENTTEC/13/2023-2024,2024-09-06 13:00:13+00:00,2925000.0,413383,Kenya Tsetse and Trypanosomiasis Eradication Council,open,SUPERACTIVE REAGENTS LTD,normal
ocds-5whusi-KENTTEC/4/2023-2024,2024-09-10 07:20:50+00:00,4060000.0,-1,Kenya Tsetse and Trypanosomiasis Eradication Council,open,UNKNOWN,missing_supplier
ocds-5whusi-KENTTEC/4/2023-2024,2024-09-10 07:20:50+00:00,4060000.0,414230,Kenya Tsetse and Trypanosomiasis Eradication Council,open,LAMARENE ENTERPRISES,normal
ocds-5whusi-KENTTEC/RFQ/08/2023-2024,2024-08-14 13:43:37+00:00,2895500.0,412421,Kenya Tsetse and Trypanosomiasis Eradication Council,open,BIRINGI LINK VENTURES,normal
ocds-5whusi-KEPHIS/RFQ/04/2024-2025,2024-09-03 10:26:58+00:00,485000.0,410970,Kenya Plant Health Inspectorate Service,open,Bekimwa Enterprise Limited,normal
ocds-5whusi-KEPHIS/RFQ09/2024-2025,2024-09-12 12:39:50+00:00,242840.0,416296,Kenya Plant Health Inspectorate Service,open,Ericson General Agencies,normal
ocds-5whusi-KEPHIS/RFQ10/2024-2025,2024-09-18 07:01:37+00:00,795000.0,418946,Kenya Plant Health Inspectorate Service,open,Platenum General Suppliers,normal
ocds-5whusi-KEPHIS/RFQ/17/2024-2025,2024-10-03 13:18:52+00:00,163000.0,429026,Kenya Plant Health Inspectorate Service,open,Tripstart Associates Limited,normal
ocds-5whusi-KEPHIS/RFQ21/2024-2025,2024-09-17 11:18:32+00:00,112500.0,418521,Kenya Plant Health Inspectorate Service,open,Mulytonic Traders,normal
ocds-5whusi-KEPHIS/RFQ28/2024-2025,2024-11-26 12:08:00+00:00,141397.0,449772,Kenya Plant Health Inspectorate Service,open,BIOLEGEND SCIENTIFIC LIMITED,normal
ocds-5whusi-KEPHIS/RFQ28/2024-2025,2024-11-26 12:08:00+00:00,116800.0,449773,Kenya Plant Health Inspectorate Service,open,ISISLIS HEALTHCARE LIMITED,normal
ocds-5whusi-KEPHIS/RFQ28/2024-2025,2024-11-26 12:08:00+00:00,180345.0,449770,Kenya Plant Health Inspectorate Service,open,MEDLAB SCIENTIFIC COMPANY LIMITED,normal
ocds-5whusi-KEPHIS/RFQ28/2024-2025,2024-11-26 12:08:00+00:00,106100.0,449771,Kenya Plant Health Inspectorate Service,open,TIZOHLAB GENERAL SUPPLIES LIMITED,normal
ocds-5whusi-KEPHIS/RFQ28/2024-2025,2024-11-26 12:08:00+00:00,124500.0,449768,Kenya Plant Health Inspectorate Service,open,INTERSOURCE AUTOLAB TECH LTD,normal
ocds-5whusi-KEPHIS/RFQ43/2024-2025,2024-11-27 06:48:40+00:00,144500.0,449958,Kenya Plant Health Inspectorate Service,open,Right Zone General Services Limited,normal
ocds-5whusi-KEPHIS/RFQ47/2024-2025,2024-11-07 09:50:06+00:00,394307.2,442304,Kenya Plant Health Inspectorate Service,open,Tranbiz Enterprises Limited,normal
ocds-5whusi-KEPHIS/RFQ53/2024-2025,2024-11-11 11:21:46+00:00,390935.0,443331,Kenya Plant Health Inspectorate Service,open,Sun Up Electricals Limited,normal
ocds-5whusi-KEPHIS/RT/02/2024-2025,2024-12-17 09:59:42+00:00,3157056.0,457093,Kenya Plant Health Inspectorate Service,selective,Brinks Security Services Limited,normal
ocds-5whusi-KEPROBA/SCM/08/ONT/03/2023-2024,2024-01-23 13:58:12+00:00,3800427.0,217944,Kenya Export Promotion & Branding Agency,open,Pelican Insurance Brokers (K) Limited,normal
ocds-5whusi-KEPROBA/SCM/10/41/2023-2024,2024-03-11 08:40:36+00:00,395000.0,-1,Kenya Export Promotion & Branding Agency,open,UNKNOWN,missing_supplier
ocds-5whusi-KEPROBA/SCM/10/58/2023-2024,2024-03-11 08:21:46+00:00,37805.0,475813,Kenya Export Promotion & Branding Agency,open,M/S Densey Tours & Travel,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/010/2024-2025,2024-12-10 07:53:35+00:00,39600.0,455040,Kenya Export Promotion & Branding Agency,open,Densey Tours and Travel,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/04/2024-2025,2024-12-03 12:36:07+00:00,225044.0,451424,Kenya Export Promotion & Branding Agency,open,Jaymish Printing works,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/068/2023-2024,2024-06-10 08:57:41+00:00,666000.0,-1,Kenya Export Promotion & Branding Agency,open,UNKNOWN,missing_supplier
ocds-5whusi-KEPROBA/SCM/10/RFQ/09/2024-2025,2024-12-06 08:13:44+00:00,32500.0,455537,Kenya Export Promotion & Branding Agency,open,KAYLAN TOURS AND TRAVEL,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/094/2023-2024.,2024-12-10 08:29:21+00:00,277296.13,454920,Kenya Export Promotion & Branding Agency,open,IrisGraphics Enterprises,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/28/2023-2024,2024-01-12 07:00:53+00:00,552000.0,235190,Kenya Export Promotion & Branding Agency,open,Lake Naivasha Resort,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/33/2023-2024,2024-01-12 07:07:17+00:00,252000.0,240025,Kenya Export Promotion & Branding Agency,open,Pride Inn Flamingo Beach Resort & Spa,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/55/2023-2024,2024-03-18 09:09:29+00:00,1343000.0,252181,Kenya Export Promotion & Branding Agency,open,CEDARCOM INVESTMENT LIMITED,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/67/2023-2024,2024-06-19 08:36:39+00:00,2438320.0,-1,Kenya Export Promotion & Branding Agency,open,UNKNOWN,missing_supplier
ocds-5whusi-KEPROBA/SCM/10/RFQ/82/2023-2024,2024-06-19 08:07:01+00:00,1997500.0,306536,Kenya Export Promotion & Branding Agency,open,BEST WESTERN,normal
ocds-5whusi-KEPROBA/SCM/10/RFQ/87/2023-2024,2024-07-08 09:10:16+00:00,182120.0,-1,Kenya Export Promotion & Branding Agency,open,UNKNOWN,missing_supplier
ocds-5whusi-KEPROBA/SCM/5/36/2023-2024,2024-03-18 08:21:45+00:00,564400.0,284309,Kenya Export Promotion & Branding Agency,open,THORAYA AGENCIES LIMITED,normal
ocds-5whusi-KEPROBA/SCM/RFQ/113&114/2023-2024,2024-01-08 08:24:24+00:00,32000.0,-1,Kenya Export Promotion & Branding Agency,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -05,2024-11-22 12:49:54+00:00,2968517.59,490877,Kenya Rural Roads Authority ,selective,MEGABON GROUP LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-10,2024-11-22 12:57:46+00:00,5793301.02,493640,Kenya Rural Roads Authority ,selective,EXPODIAN INVESTMENT LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-103,2024-11-23 12:54:16+00:00,4347069.73,534512,Kenya Rural Roads Authority ,selective,HILL HOLDINGS CONSTRUCTION LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-107,2024-11-23 13:02:10+00:00,3848752.48,491798,Kenya Rural Roads Authority ,selective,INFRANOTE COMPANY LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-115,2024-11-23 13:54:13+00:00,4527182.0,491483,Kenya Rural Roads Authority ,selective,ALMAJO HOLDINGS LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -119,2024-11-23 14:09:12+00:00,28005.0,491300,Kenya Rural Roads Authority ,selective,Longrock Tours & Travel Limited,duplicate_invoice
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -129,2024-11-24 04:13:53+00:00,5297480.68,491052,Kenya Rural Roads Authority ,selective,RHIS ENTERPRISES LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-22,2024-11-22 13:34:38+00:00,2945373.99,493481,Kenya Rural Roads Authority ,selective,DENVYLLE ENTERPRISES LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-40,2024-11-23 09:09:40+00:00,6650964.0,493233,Kenya Rural Roads Authority ,selective,NANKENDA ENTERPRISES LIMITED,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -49,2024-11-23 09:43:48+00:00,6276160.91,493145,Kenya Rural Roads Authority ,selective,OFUMBULO COMPANY LTD,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-68,2024-11-23 10:49:52+00:00,8838599.25,492731,Kenya Rural Roads Authority ,selective,CORIGUN INTERNATIONAL,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-76,2024-11-23 11:04:37+00:00,4224630.27,492644,Kenya Rural Roads Authority ,selective,MEWREL INVESTMENTS LTD,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-88,2024-11-23 12:03:07+00:00,4407473.04,492545,Kenya Rural Roads Authority ,selective,EVAM SUPPLIES & CONSTRUCTIONS LTD,normal
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-99,2024-11-23 12:46:43+00:00,4151337.01,492151,Kenya Rural Roads Authority ,selective,THORSAM ENGINEERING LIMITED,normal
ocds-5whusi-KeRRA/008/39/KSM/22%RMLFforCRCKSMCENTRAL/2-48-23/24-011,2024-01-09 05:43:06+00:00,1409052.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/39/KSM/22%RMLFforCRCKSMCENTRAL/2-48-23/24-014,2024-01-09 06:18:03+00:00,3889190.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/39/KSM/22%RMLFforCRCKSMCENTRAL/2-48-23/24-022,2024-01-10 09:57:55+00:00,1545932.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KERRA/008/39/KSM/22%RMLFforCRC/KSMWEST/2-48-23/24-070,2024-01-11 07:25:17+00:00,4899011.76,266894,Kenya Rural Roads Authority ,open,TONROCK INVESTMENTS LTD,normal
ocds-5whusi-KeRRA/008/39/KSM/22%RMLFforCRCMUHORONI/2-48-23/24-057,2024-01-11 11:42:04+00:00,3300316.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/39/KSM/22%RMLFforCRCSEME/2-48-23/24-081,2024-01-12 07:16:50+00:00,3894938.47,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/39/KSM/22%RMLFforCRCSEME/2-48-23/24-084,2024-01-12 07:31:42+00:00,4230217.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KERRA/008/39/KSM/2-48-23|24-106,2024-07-24 12:51:19+00:00,1671952.0,421943,Kenya Rural Roads Authority ,selective,NYAMASARIA GLASSMART CO. LTD,normal
ocds-5whusi-KeRRA/008/KAK/22%RMLF/LIKUYANI/2-55-23|24-48,2024-05-17 06:28:40+00:00,8227880.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/KAK/22%RMLF/LUGARI/2-55-23|24-126,2024-01-17 07:04:36+00:00,4653340.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/KAK/22%RMLF/MATUNGU/2-55-23|24-37,2024-01-17 05:47:39+00:00,2188592.18,333868,Kenya Rural Roads Authority ,open,ROMAN INVESTMENTS LTD,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-139,2024-07-25 11:51:56+00:00,4316870.4,415563,Kenya Rural Roads Authority ,selective,Faycarl Investment Ltd,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-143,2024-07-31 07:23:12+00:00,6434144.74,415017,Kenya Rural Roads Authority ,selective,EUDENT ENTERPRISES LTD,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-149,2024-07-31 06:26:41+00:00,6739555.34,414831,Kenya Rural Roads Authority ,selective,Sammonga Building & Const. Ltd,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-151,2024-07-31 06:43:11+00:00,6298665.44,414843,Kenya Rural Roads Authority ,selective,Sesbania Ventures Limited,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-155,2024-07-31 06:57:41+00:00,4669108.46,414901,Kenya Rural Roads Authority ,selective,White Jewel Co. Ventures Ltd,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-160,2024-07-25 12:49:30+00:00,2500.0,415198,Kenya Rural Roads Authority ,selective,Leaky Holdings,duplicate_invoice
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-170,2024-07-25 12:01:02+00:00,6314232.0,416335,Kenya Rural Roads Authority ,selective,Eudent Enterprises Ltd,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-179,2024-07-25 12:24:13+00:00,6720200.16,415096,Kenya Rural Roads Authority ,selective,Monel Investment Ltd,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-183,2024-07-25 12:35:54+00:00,6720468.12,415160,Kenya Rural Roads Authority ,selective,Zamalek Enterprises Ltd,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-193,2024-07-25 12:56:40+00:00,4923577.66,415242,Kenya Rural Roads Authority ,selective,Klaus Construction Co. Ltd,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-198,2024-07-25 13:23:46+00:00,3078654.5,415293,Kenya Rural Roads Authority ,selective,AEW Atlanta Engineering Works,normal
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-210,2024-07-25 15:38:42+00:00,500000.0,415470,Kenya Rural Roads Authority ,selective,MASIMWA ENTERPRISES LTD,round_number_fraud
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-216,2024-07-25 15:53:16+00:00,2882600.0,415530,Kenya Rural Roads Authority ,selective,Brawave Building & Contractors Co. Ltd,normal
ocds-5whusi-KeRRA/008/KEMA/KS/039/10%-023/2024-002,2024-01-08 06:51:39+00:00,1412300.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/KEMA/KS/039/10%-023/2024-004,2024-01-08 07:00:53+00:00,2720084.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/KEMA/KS/039/22%-023/2024-048,2024-01-08 05:37:51+00:00,2796400.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/KEMA/KS/039/22%-023/2024-052,2024-01-08 06:11:37+00:00,3895744.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/LMU/39/002/2023-2024,2024-03-22 10:57:18+00:00,7765736.0,306163,Kenya Rural Roads Authority ,open,Campus Investment Group Limited,normal
ocds-5whusi-KeRRA/008/LMU/39/004/2023-2024,2024-03-22 12:26:43+00:00,7948660.32,458078,Kenya Rural Roads Authority ,open,Hirola Investments Limited,normal
ocds-5whusi-KeRRA/008/LMU/39/009/2023-2024,2024-03-22 14:09:29+00:00,6006673.72,306451,Kenya Rural Roads Authority ,open,Bilashaka Technologies 2016 Limited,normal
ocds-5whusi-KeRRA/008/LMU/39/012/2023-2024,2024-03-23 06:22:22+00:00,3925440.0,306523,Kenya Rural Roads Authority ,open,Jakababa San Diego Limited,normal
ocds-5whusi-KeRRA/008/LMU/39/016/2023-2024,2024-03-23 09:39:42+00:00,6311709.0,306557,Kenya Rural Roads Authority ,open,Eshbron Company Limited,normal
ocds-5whusi-KeRRA/008/MBT/39/051/2023-2024,2024-07-24 18:05:26+00:00,6896040.0,435435,Kenya Rural Roads Authority ,selective,Dreamstar  Limited,normal
ocds-5whusi-KeRRA/008/MBT/39/055/2023-2024,2024-07-24 18:31:19+00:00,9884719.6,436942,Kenya Rural Roads Authority ,selective,Guddin Limited,normal
ocds-5whusi-KeRRA/008/MBT/39/057/2023-2024,2024-07-24 18:43:09+00:00,9505040.0,437097,Kenya Rural Roads Authority ,open,Ala Koye Construction  Limited,normal
ocds-5whusi-KeRRA/008/MBT/39/066/2023-2024,2024-07-24 19:54:22+00:00,4500568.0,439009,Kenya Rural Roads Authority ,selective,Dee Consortium  Limited,normal
ocds-5whusi-KeRRA/008/MBT/39/069/2023-2024,2024-07-24 20:11:58+00:00,6649120.0,441498,Kenya Rural Roads Authority ,open,Hope Aim Limited,normal
ocds-5whusi-KeRRA/008/MBT/39/074/2023-2024,2024-07-24 20:43:14+00:00,8391440.0,441987,Kenya Rural Roads Authority ,open,LianSwift Limited,normal
ocds-5whusi-KeRRA/008/MBT/39/109/2022-2023,2024-07-24 21:36:16+00:00,7663586.4,442335,Kenya Rural Roads Authority ,selective,Bosline  Limited,normal
ocds-5whusi-KeRRA/008/MUR/39/073-23/24,2024-11-12 07:52:54+00:00,4044340.0,445393,Kenya Rural Roads Authority ,open,Shelter Link Builders and General Merchants,normal
ocds-5whusi-KeRRA/008/MUR/39/085-23/24,2024-11-12 09:26:32+00:00,4145318.0,447380,Kenya Rural Roads Authority ,open,Vicnjen Enterprises Limited,normal
ocds-5whusi-KeRRA/008/MUR/39/095-23/24,2024-11-12 10:14:52+00:00,2000211.2,448399,Kenya Rural Roads Authority ,open,Virtueland Enterprises Limited,normal
ocds-5whusi-KeRRA/008/MUR/39/097-23/24,2024-11-12 11:38:29+00:00,2075356.0,448573,Kenya Rural Roads Authority ,open,Jamuh Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/103-23/24,2024-11-12 12:19:22+00:00,4004296.8,449102,Kenya Rural Roads Authority ,open,Kentish Enterprises Limited,normal
ocds-5whusi-KeRRA/008/MUR/39/107-23/24,2024-11-12 13:11:28+00:00,4039120.0,451599,Kenya Rural Roads Authority ,open,Nelbut Investments Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/117-23/24,2024-11-13 06:11:11+00:00,4003450.0,452388,Kenya Rural Roads Authority ,open,Chestev Construction Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/118-23/24,2024-11-13 06:17:20+00:00,4499640.0,452424,Kenya Rural Roads Authority ,open,Kelpine Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/121-23/24,2024-11-13 06:27:22+00:00,3658640.0,453618,Kenya Rural Roads Authority ,open,Shinebay Company Limited,normal
ocds-5whusi-KeRRA/008/MUR/39/124-23/24,2024-11-13 06:37:14+00:00,6575588.06,453819,Kenya Rural Roads Authority ,open,Drillmark Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/129-23/24,2024-11-13 07:08:18+00:00,1855304.0,454529,Kenya Rural Roads Authority ,open,Dankanjo Enterprises Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/134-23/24,2024-11-13 07:25:23+00:00,5396900.0,457760,Kenya Rural Roads Authority ,open,Edalel Enterprises Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/137-23/24,2024-11-13 07:37:26+00:00,5233108.0,458855,Kenya Rural Roads Authority ,open,Makam Technical Services Ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/143-23/24,2024-11-13 08:43:12+00:00,5249812.0,459835,Kenya Rural Roads Authority ,open,Soluto construction Company ltd,normal
ocds-5whusi-KeRRA/008/MUR/39/257-22/23,2024-11-13 09:00:56+00:00,3648490.0,458911,Kenya Rural Roads Authority ,open,Batika Investment Ltd,normal
ocds-5whusi-KeRRA/008/NRK/039/2-45-23|24-108,2024-08-06 07:26:05+00:00,2258930.8,457688,Kenya Rural Roads Authority ,selective,Rarinah Company Limited,normal
ocds-5whusi-KeRRA/008/NRK/039/2-45-23|24-132,2024-08-11 07:17:33+00:00,7234340.0,458721,Kenya Rural Roads Authority ,selective,Bembos Holdings Ltd,normal
ocds-5whusi-KeRRA/008/NRK/ED/22%/039/2-45-23|24-082,2024-06-07 07:25:23+00:00,2801080.0,350630,Kenya Rural Roads Authority ,selective,Taiways Ltd,normal
ocds-5whusi-KeRRA/008/NRK/ED/22%/039/2-45-23|24-089,2024-06-05 07:13:52+00:00,3693120.0,-1,Kenya Rural Roads Authority ,selective,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/NRK/KIL/22%/039/2-45-23|24-052,2024-01-26 09:30:52+00:00,4137168.0,-1,Kenya Rural Roads Authority ,selective,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/NRK/KIL/22%/039/2-45-23|24-057,2024-01-26 09:49:40+00:00,3345352.0,-1,Kenya Rural Roads Authority ,selective,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/SYA/39/2-49-020-24|25,2024-11-22 06:44:15+00:00,7716534.31,502969,Kenya Rural Roads Authority ,selective,Filani Engineering Works Limited,normal
ocds-5whusi-KeRRA/008/SYA/BONDO/039/AIA/2-49-23|24-2501,2024-04-16 07:09:12+00:00,4954982.88,426931,Kenya Rural Roads Authority ,selective,FILANI ENGINEERING WORKS LIMITED,normal
ocds-5whusi-KeRRA/008/SYA/UGUNJA/039/22%/2-49-23|24-2062,2024-04-16 09:39:36+00:00,4956819.2,427005,Kenya Rural Roads Authority ,selective,SOVEN LIMITED,normal
ocds-5whusi-KeRRA/008/TNZ/039/AIA/058/23/24,2024-03-21 10:56:14+00:00,5710074.48,467942,Kenya Rural Roads Authority ,open,PREMIER PLASMA INVESTMENTS LIMITED,normal
ocds-5whusi-KeRRA/008/TNZ/039/AIA/061/23/24,2024-03-21 11:06:41+00:00,5656160.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/UG/KES/10%/039/23-24/060,2024-03-28 07:55:53+00:00,2581765.0,263471,Kenya Rural Roads Authority ,open,SUKI HOLDINGS LTD,normal
ocds-5whusi-KeRRA/008/UG/SOY/039/24-25/005,2024-12-06 05:52:36+00:00,3777348.3,557845,Kenya Rural Roads Authority ,selective,SLYWINS LTD,after_hours_entry
ocds-5whusi-KeRRA/008/UG/SOY/039/24-25/052,2024-12-06 19:42:16+00:00,3439039.4,558195,Kenya Rural Roads Authority ,selective,OCEAN-DROP VENTURES LTD,normal
ocds-5whusi-KeRRA/008/UG/SOY/10%/039/23-24/043,2024-03-28 07:21:06+00:00,1754152.0,299263,Kenya Rural Roads Authority ,open,Rokoche Limited,normal
ocds-5whusi-KeRRA/008/UG/SOY/10%/039/23-24/047,2024-03-26 13:44:33+00:00,3071670.72,324342,Kenya Rural Roads Authority ,open,JASANDRO ENTERPRISES LTD,normal
ocds-5whusi-KeRRA/008/UG/SOY/22%/039/23-24/006,2024-03-26 12:01:14+00:00,3879660.6,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/008/UG/TUR/039/24-25/015,2024-12-06 08:02:35+00:00,4408171.31,558458,Kenya Rural Roads Authority ,selective,BERGENIA LTD,normal
ocds-5whusi-KeRRA/008/UG/TUR/10%/039/23-24/075,2024-03-28 08:03:14+00:00,3312733.8,326098,Kenya Rural Roads Authority ,open,TYLABEX ENGINEERING SOLUTIONS LTD,normal
ocds-5whusi-KeRRA/008/WP/39/094/23-24,2024-07-24 09:30:38+00:00,1781760.0,420952,Kenya Rural Roads Authority ,selective,Dardec Ventures Limited,normal
